,codigo_ibge,codigo_ibge,distancia,duracao
1870,4102802.0,4100103.0,144.359,118.733
1871,4102802.0,4100202.0,493.434,401.65
1872,4102802.0,4100301.0,487.338,370.117
1873,4102802.0,4100400.0,439.205,332.167
1874,4102802.0,4100459.0,353.508,270.233
1875,4102802.0,4128625.0,551.185,414.35
1876,4102802.0,4100608.0,189.293,157.3
1877,4102802.0,4100707.0,328.363,275.1
1878,4102802.0,4100509.0,369.353,306.717
1879,4102802.0,4100806.0,27.31,24.75
1880,4102802.0,4100905.0,243.807,207.033
1881,4102802.0,4101002.0,526.739,411.8
1882,4102802.0,4101051.0,356.956,270.75
1883,4102802.0,4101101.0,138.179,114.25
1884,4102802.0,4101150.0,121.463,107.533
1885,4102802.0,4101200.0,520.12,396.083
1886,4102802.0,4101309.0,465.632,360.867
1887,4102802.0,4101408.0,82.761,78.667
1888,4102802.0,4101507.0,65.312,58.45
1889,4102802.0,4101606.0,272.345,213.717
1890,4102802.0,4101655.0,217.598,174.55
1891,4102802.0,4101705.0,216.79,179.217
1892,4102802.0,4101804.0,421.27,317.867
1893,4102802.0,4101853.0,231.074,182.083
1894,4102802.0,4101903.0,74.488,64.75
1895,4102802.0,4102000.0,391.137,296.45
1896,4102802.0,4102109.0,87.247,73.65
1897,4102802.0,4102208.0,139.606,121.933
1898,4102802.0,4102307.0,410.47,310.333
1899,4102802.0,4102406.0,120.149,103.067
1900,4102802.0,4102505.0,193.878,159.717
1901,4102802.0,4102703.0,148.218,122.183
1902,4102802.0,4102604.0,587.459,464.817
1903,4102802.0,4102752.0,532.073,423.983
1904,4102802.0,4102802.0,0,0
1905,4102802.0,4102901.0,491.997,378.583
1906,4102802.0,4103008.0,273.942,223.767
1907,4102802.0,4103024.0,524.083,416.783
1908,4102802.0,4103040.0,301.001,239.9
1909,4102802.0,4103057.0,459.168,339.0
1910,4102802.0,4103107.0,470.294,374.283
1911,4102802.0,4103156.0,586.286,464.583
1912,4102802.0,4103206.0,135.738,107.767
1913,4102802.0,4103222.0,552.097,418.167
1914,4102802.0,4103305.0,148.045,128.45
1915,4102802.0,4103354.0,360.477,285.133
1916,4102802.0,4103370.0,348.439,286.7
1917,4102802.0,4103404.0,86.521,74.25
1918,4102802.0,4103453.0,367.634,275.267
1919,4102802.0,4103479.0,315.94,265.117
1920,4102802.0,4103503.0,100.327,98.167
1921,4102802.0,4103602.0,156.311,128.9
1922,4102802.0,4103701.0,37.813,37.967
1923,4102802.0,4103800.0,97.597,85.85
1924,4102802.0,4103909.0,320.765,242.083
1925,4102901.0,4100103.0,540.505,404.9
1926,4102901.0,4100202.0,440.465,398.617
1927,4102901.0,4100301.0,301.29,241.7
1928,4102901.0,4100400.0,330.742,263.667
1929,4102901.0,4100459.0,332.898,278.517
1930,4102901.0,4128625.0,254.44,196.267
1931,4102901.0,4100608.0,480.143,376.167
1932,4102901.0,4100707.0,502.694,374.3
1933,4102901.0,4100509.0,522.026,410.8
1934,4102901.0,4100806.0,519.7,400.233
1935,4102901.0,4100905.0,519.556,413.817
1936,4102901.0,4101002.0,335.636,258.283
1937,4102901.0,4101051.0,417.504,314.467
1938,4102901.0,4101101.0,560.557,420.683
1939,4102901.0,4101150.0,470.268,364.633
1940,4102901.0,4101200.0,384.801,314.1
1941,4102901.0,4101309.0,194.451,154.183
1942,4102901.0,4101408.0,398.398,311.15
1943,4102901.0,4101507.0,416.926,326.8
1944,4102901.0,4101606.0,424.585,332.55
1945,4102901.0,4101655.0,290.934,232.283
1946,4102901.0,4101705.0,359.991,280.75
1947,4102901.0,4101804.0,286.086,230.5
1948,4102901.0,4101853.0,284.411,224.65
1949,4102901.0,4101903.0,492.641,384.733
1950,4102901.0,4102000.0,450.162,335.65
1951,4102901.0,4102109.0,456.637,361.1
1952,4102901.0,4102208.0,476.296,366.433
1953,4102901.0,4102307.0,302.007,241.833
1954,4102901.0,4102406.0,546.931,427.0
1955,4102901.0,4102505.0,355.492,279.217
1956,4102901.0,4102703.0,550.924,412.883
1957,4102901.0,4102604.0,341.81,262.083
1958,4102901.0,4102752.0,378.07,300.25
1959,4102901.0,4102802.0,492.67,377.133
1960,4102901.0,4102901.0,0,0
1961,4102901.0,4103008.0,405.028,303.117
1962,4102901.0,4103024.0,306.973,258.517
1963,4102901.0,4103040.0,207.536,172.8
1964,4102901.0,4103057.0,359.064,269.667
1965,4102901.0,4103107.0,348.404,299.85
1966,4102901.0,4103156.0,349.932,271.75
1967,4102901.0,4103206.0,365.579,288.083
1968,4102901.0,4103222.0,264.494,204.417
1969,4102901.0,4103305.0,345.619,268.3
1970,4102901.0,4103354.0,410.005,304.05
1971,4102901.0,4103370.0,476.219,356.55
1972,4102901.0,4103404.0,520.996,402.75
1973,4102901.0,4103453.0,411.986,309.417
1974,4102901.0,4103479.0,468.613,369.2
1975,4102901.0,4103503.0,411.057,321.267
1976,4102901.0,4103602.0,559.411,420.2
1977,4102901.0,4103701.0,440.96,350.267
1978,4102901.0,4103800.0,400.794,307.233
1979,4102901.0,4103909.0,384.657,302.217
1980,4103008.0,4100103.0,386.758,301.7
1981,4103008.0,4100202.0,654.815,530.883
1982,4103008.0,4100301.0,579.798,427.95
1983,4103008.0,4100400.0,531.665,390.0
1984,4103008.0,4100459.0,87.62,70.3
1985,4103008.0,4128625.0,371.084,276.35
1986,4103008.0,4100608.0,216.638,169.033
1987,4103008.0,4100707.0,132.238,112.75
1988,4103008.0,4100509.0,173.228,144.383
1989,4103008.0,4100806.0,321.512,251.7
1990,4103008.0,4100905.0,234.112,195.833
1991,4103008.0,4101002.0,260.851,211.85
1992,4103008.0,4101051.0,91.068,70.817
1993,4103008.0,4101101.0,380.578,297.217
1994,4103008.0,4101150.0,206.763,157.5
1995,4103008.0,4101200.0,612.58,453.917
1996,4103008.0,4101309.0,461.913,378.95
1997,4103008.0,4101408.0,224.651,172.033
1998,4103008.0,4101507.0,230.69,181.983
1999,4103008.0,4101606.0,487.055,355.8
2000,4103008.0,4101655.0,217.143,164.683
2001,4103008.0,4101705.0,79.588,68.283
2002,4103008.0,4101804.0,513.73,375.7
2003,4103008.0,4101853.0,210.62,157.05
2004,4103008.0,4101903.0,308.258,243.75
2005,4103008.0,4102000.0,125.249,96.5
2006,4103008.0,4102109.0,219.821,170.133
2007,4103008.0,4102208.0,212.791,159.3
2008,4103008.0,4102307.0,502.93,368.167
2009,4103008.0,4102406.0,362.548,286.033
2010,4103008.0,4102505.0,134.245,102.883
2011,4103008.0,4102703.0,390.617,305.15
2012,4103008.0,4102604.0,321.571,264.883
2013,4103008.0,4102752.0,266.185,224.05
2014,4103008.0,4102802.0,294.482,228.617
2015,4103008.0,4102901.0,403.991,305.133
2016,4103008.0,4103008.0,0,0
2017,4103008.0,4103024.0,258.195,216.833
2018,4103008.0,4103040.0,212.995,166.45
2019,4103008.0,4103057.0,193.28,139.05
2020,4103008.0,4103107.0,562.754,432.117
2021,4103008.0,4103156.0,320.398,264.633
2022,4103008.0,4103206.0,180.448,129.25
2023,4103008.0,4103222.0,366.609,276.25
2024,4103008.0,4103305.0,230.101,168.35
2025,4103008.0,4103354.0,94.589,85.2
2026,4103008.0,4103370.0,152.349,117.15
2027,4103008.0,4103404.0,257.491,195.633
2028,4103008.0,4103453.0,101.746,75.317
2029,4103008.0,4103479.0,119.815,102.783
2030,4103008.0,4103503.0,242.563,186.017
2031,4103008.0,4103602.0,398.71,311.867
2032,4103008.0,4103701.0,252.799,194.567
2033,4103008.0,4103800.0,211.762,157.633
2034,4103008.0,4103909.0,54.877,42.133
2035,4103024.0,4100103.0,644.863,491.217
2036,4103024.0,4100202.0,628.371,528.45
2037,4103024.0,4100301.0,553.354,425.517
2038,4103024.0,4100400.0,505.221,387.567
2039,4103024.0,4100459.0,269.821,231.45
2040,4103024.0,4128625.0,88.857,90.767
2041,4103024.0,4100608.0,446.303,361.367
2042,4103024.0,4100707.0,248.995,220.767
2043,4103024.0,4100509.0,317.178,273.817
2044,4103024.0,4100806.0,551.177,444.033
2045,4103024.0,4100905.0,437.298,378.783
2046,4103024.0,4101002.0,70.648,84.233
2047,4103024.0,4101051.0,184.88,175.167
2048,4103024.0,4101101.0,610.243,489.533
2049,4103024.0,4101150.0,436.428,349.817
2050,4103024.0,4101200.0,586.136,451.483
2051,4103024.0,4101309.0,447.636,369.2
2052,4103024.0,4101408.0,454.316,364.35
2053,4103024.0,4101507.0,460.355,374.3
2054,4103024.0,4101606.0,528.943,418.867
2055,4103024.0,4101655.0,395.292,318.617
2056,4103024.0,4101705.0,321.611,262.7
2057,4103024.0,4101804.0,487.286,373.267
2058,4103024.0,4101853.0,388.769,310.967
2059,4103024.0,4101903.0,537.923,436.083
2060,4103024.0,4102000.0,196.463,182.117
2061,4103024.0,4102109.0,449.486,362.45
2062,4103024.0,4102208.0,442.456,351.633
2063,4103024.0,4102307.0,476.486,365.733
2064,4103024.0,4102406.0,592.213,478.35
2065,4103024.0,4102505.0,363.91,295.2
2066,4103024.0,4102703.0,620.282,497.467
2067,4103024.0,4102604.0,132.604,139.117
2068,4103024.0,4102752.0,95.123,115.367
2069,4103024.0,4102802.0,524.147,420.933
2070,4103024.0,4102901.0,306.884,260.117
2071,4103024.0,4103008.0,257.721,217.017
2072,4103024.0,4103024.0,0,0
2073,4103024.0,4103040.0,311.894,259.117
2074,4103024.0,4103057.0,65.516,78.25
2075,4103024.0,4103107.0,536.31,429.683
2076,4103024.0,4103156.0,131.431,138.883
2077,4103024.0,4103206.0,410.113,321.583
2078,4103024.0,4103222.0,84.382,90.667
2079,4103024.0,4103305.0,449.977,354.633
2080,4103024.0,4103354.0,177.381,164.75
2081,4103024.0,4103370.0,222.52,203.017
2082,4103024.0,4103404.0,487.156,387.95
2083,4103024.0,4103453.0,179.362,170.117
2084,4103024.0,4103479.0,263.765,232.217
2085,4103024.0,4103503.0,472.228,378.333
2086,4103024.0,4103602.0,628.375,504.183
2087,4103024.0,4103701.0,482.464,386.883
2088,4103024.0,4103800.0,441.427,349.95
2089,4103024.0,4103909.0,237.078,203.3
2090,4103040.0,4100103.0,379.821,303.85
2091,4103040.0,4100202.0,458.036,399.55
2092,4103040.0,4100301.0,383.019,296.617
2093,4103040.0,4100400.0,334.886,258.667
2094,4103040.0,4100459.0,141.578,139.667
2095,4103040.0,4128625.0,266.4,209.567
2096,4103040.0,4100608.0,288.823,237.333
2097,4103040.0,4100707.0,289.716,240.333
2098,4103040.0,4100509.0,330.706,271.95
2099,4103040.0,4100806.0,328.38,261.383
2100,4103040.0,4100905.0,328.236,274.983
2101,4103040.0,4101002.0,344.658,274.817
2102,4103040.0,4101051.0,276.835,211.767
2103,4103040.0,4101101.0,373.641,299.35
2104,4103040.0,4101150.0,278.948,225.783
2105,4103040.0,4101200.0,415.801,322.583
2106,4103040.0,4101309.0,265.134,247.633
2107,4103040.0,4101408.0,207.078,172.317
2108,4103040.0,4101507.0,225.606,187.95
2109,4103040.0,4101606.0,369.526,284.567
2110,4103040.0,4101655.0,99.614,93.45
2111,4103040.0,4101705.0,168.671,141.917
2112,4103040.0,4101804.0,316.951,244.367
2113,4103040.0,4101853.0,93.091,85.817
2114,4103040.0,4101903.0,301.321,245.9
2115,4103040.0,4102000.0,311.016,237.467
2116,4103040.0,4102109.0,265.317,222.25
2117,4103040.0,4102208.0,284.976,227.6
2118,4103040.0,4102307.0,306.151,236.833
2119,4103040.0,4102406.0,355.611,288.167
2120,4103040.0,4102505.0,164.172,140.383
2121,4103040.0,4102703.0,383.68,307.283
2122,4103040.0,4102604.0,370.828,295.8
2123,4103040.0,4102752.0,372.596,311.633
2124,4103040.0,4102802.0,301.35,238.3
2125,4103040.0,4102901.0,207.212,173.8
2126,4103040.0,4103008.0,213.708,164.283
2127,4103040.0,4103024.0,311.75,256.55
2128,4103040.0,4103040.0,0,0
2129,4103040.0,4103057.0,303.962,237.75
2130,4103040.0,4103107.0,365.975,300.783
2131,4103040.0,4103156.0,378.95,305.45
2132,4103040.0,4103206.0,174.259,149.25
2133,4103040.0,4103222.0,267.312,213.383
2134,4103040.0,4103305.0,154.299,129.467
2135,4103040.0,4103354.0,280.356,226.15
2136,4103040.0,4103370.0,309.792,251.933
2137,4103040.0,4103404.0,329.676,263.917
2138,4103040.0,4103453.0,287.513,216.283
2139,4103040.0,4103479.0,277.293,230.35
2140,4103040.0,4103503.0,219.737,182.417
2141,4103040.0,4103602.0,391.773,314.0
2142,4103040.0,4103701.0,249.64,211.417
2143,4103040.0,4103800.0,209.474,168.4
2144,4103040.0,4103909.0,193.337,163.383
2145,4103057.0,4100103.0,551.531,417.733
2146,4103057.0,4100202.0,620.635,506.4
2147,4103057.0,4100301.0,545.618,403.467
2148,4103057.0,4100400.0,497.485,365.533
2149,4103057.0,4100459.0,204.929,155.167
2150,4103057.0,4128625.0,182.825,143.95
2151,4103057.0,4100608.0,381.411,285.067
2152,4103057.0,4100707.0,205.178,158.717
2153,4103057.0,4100509.0,273.361,211.767
2154,4103057.0,4100806.0,486.285,367.75
2155,4103057.0,4100905.0,375.833,298.417
2156,4103057.0,4101002.0,86.017,81.283
2157,4103057.0,4101051.0,119.988,98.867
2158,4103057.0,4101101.0,545.351,413.25
2159,4103057.0,4101150.0,371.536,273.533
2160,4103057.0,4101200.0,578.4,429.433
2161,4103057.0,4101309.0,427.733,354.483
2162,4103057.0,4101408.0,389.424,288.067
2163,4103057.0,4101507.0,395.463,298.017
2164,4103057.0,4101606.0,521.207,396.833
2165,4103057.0,4101655.0,381.916,280.733
2166,4103057.0,4101705.0,256.719,186.417
2167,4103057.0,4101804.0,479.55,351.233
2168,4103057.0,4101853.0,375.393,273.083
2169,4103057.0,4101903.0,473.031,359.783
2170,4103057.0,4102000.0,152.646,120.067
2171,4103057.0,4102109.0,384.594,286.167
2172,4103057.0,4102208.0,377.564,275.35
2173,4103057.0,4102307.0,468.75,343.7
2174,4103057.0,4102406.0,527.321,402.067
2175,4103057.0,4102505.0,299.018,218.917
2176,4103057.0,4102703.0,555.39,421.183
2177,4103057.0,4102604.0,146.737,134.3
2178,4103057.0,4102752.0,91.351,93.467
2179,4103057.0,4102802.0,459.255,344.65
2180,4103057.0,4102901.0,358.584,269.2
2181,4103057.0,4103008.0,192.829,140.733
2182,4103057.0,4103024.0,65.539,79.4
2183,4103057.0,4103040.0,304.158,237.083
2184,4103057.0,4103057.0,0,0
2185,4103057.0,4103107.0,528.574,407.633
2186,4103057.0,4103156.0,145.564,134.067
2187,4103057.0,4103206.0,345.221,245.3
2188,4103057.0,4103222.0,178.35,143.85
2189,4103057.0,4103305.0,394.874,284.383
2190,4103057.0,4103354.0,112.489,88.467
2191,4103057.0,4103370.0,178.703,140.967
2192,4103057.0,4103404.0,422.264,311.667
2193,4103057.0,4103453.0,114.47,93.833
2194,4103057.0,4103479.0,219.948,170.167
2195,4103057.0,4103503.0,407.336,302.05
2196,4103057.0,4103602.0,563.483,427.9
2197,4103057.0,4103701.0,417.572,310.6
2198,4103057.0,4103800.0,376.535,273.667
2199,4103057.0,4103909.0,172.186,127.017
2200,4103107.0,4100103.0,428.177,340.667
2201,4103107.0,4100202.0,92.06,98.75
2202,4103107.0,4100301.0,104.127,106.583
2203,4103107.0,4100400.0,33.913,51.9
2204,4103107.0,4100459.0,488.86,402.883
2205,4103107.0,4128625.0,489.073,376.667
2206,4103107.0,4100608.0,527.194,435.75
2207,4103107.0,4100707.0,636.998,503.55
2208,4103107.0,4100509.0,677.988,535.167
2209,4103107.0,4100806.0,494.829,394.933
2210,4103107.0,4100905.0,581.708,485.483
2211,4103107.0,4101002.0,567.331,441.917
2212,4103107.0,4101051.0,585.075,449.667
2213,4103107.0,4101101.0,448.229,356.45
2214,4103107.0,4101150.0,497.697,408.483
2215,4103107.0,4101200.0,87.479,98.9
2216,4103107.0,4101309.0,175.31,164.033
2217,4103107.0,4101408.0,404.436,337.333
2218,4103107.0,4101507.0,419.675,352.4
2219,4103107.0,4101606.0,289.408,245.7
2220,4103107.0,4101655.0,418.085,339.4
2221,4103107.0,4101705.0,515.953,405.117
2222,4103107.0,4101804.0,62.103,71.733
2223,4103107.0,4101853.0,411.562,331.767
2224,4103107.0,4101903.0,427.657,336.667
2225,4103107.0,4102000.0,617.733,470.85
2226,4103107.0,4102109.0,453.748,390.517
2227,4103107.0,4102208.0,515.84,422.883
2228,4103107.0,4102307.0,91.453,100.583
2229,4103107.0,4102406.0,454.971,365.633
2230,4103107.0,4102505.0,477.251,385.783
2231,4103107.0,4102703.0,438.596,348.65
2232,4103107.0,4102604.0,593.501,462.9
2233,4103107.0,4102752.0,595.269,478.733
2234,4103107.0,4102802.0,467.799,371.85
2235,4103107.0,4102901.0,348.331,297.8
2236,4103107.0,4103008.0,560.99,427.483
2237,4103107.0,4103024.0,534.423,423.667
2238,4103107.0,4103040.0,363.498,297.167
2239,4103107.0,4103057.0,526.635,404.867
2240,4103107.0,4103107.0,0,0
2241,4103107.0,4103156.0,601.623,472.55
2242,4103107.0,4103206.0,450.736,361.733
2243,4103107.0,4103222.0,489.985,380.483
2244,4103107.0,4103305.0,401.131,321.883
2245,4103107.0,4103354.0,577.576,439.25
2246,4103107.0,4103370.0,643.79,491.75
2247,4103107.0,4103404.0,536.575,431.2
2248,4103107.0,4103453.0,579.557,444.617
2249,4103107.0,4103479.0,624.575,493.567
2250,4103107.0,4103503.0,385.971,314.85
2251,4103107.0,4103602.0,447.083,355.967
2252,4103107.0,4103701.0,435.85,349.2
2253,4103107.0,4103800.0,416.541,339.383
2254,4103107.0,4103909.0,540.619,426.6
2255,4103156.0,4100103.0,708.1,536.833
2256,4103156.0,4100202.0,691.608,574.067
2257,4103156.0,4100301.0,555.953,442.35
2258,4103156.0,4100400.0,568.458,433.183
2259,4103156.0,4100459.0,331.616,275.133
2260,4103156.0,4128625.0,140.345,122.717
2261,4103156.0,4100608.0,508.098,405.033
2262,4103156.0,4100707.0,313.375,259.15
2263,4103156.0,4100509.0,381.558,312.2
2264,4103156.0,4100806.0,612.972,487.7
2265,4103156.0,4100905.0,501.678,417.183
2266,4103156.0,4101002.0,61.017,55.333
2267,4103156.0,4101051.0,246.675,218.833
2268,4103156.0,4101101.0,672.038,533.217
2269,4103156.0,4101150.0,498.223,393.5
2270,4103156.0,4101200.0,649.373,497.1
2271,4103156.0,4101309.0,449.114,354.833
2272,4103156.0,4101408.0,516.111,408.033
2273,4103156.0,4101507.0,522.15,417.983
2274,4103156.0,4101606.0,592.18,464.483
2275,4103156.0,4101655.0,458.529,364.233
2276,4103156.0,4101705.0,383.406,306.383
2277,4103156.0,4101804.0,550.523,418.883
2278,4103156.0,4101853.0,452.006,356.583
2279,4103156.0,4101903.0,599.718,479.75
2280,4103156.0,4102000.0,260.843,220.517
2281,4103156.0,4102109.0,511.281,406.133
2282,4103156.0,4102208.0,504.251,395.3
2283,4103156.0,4102307.0,539.723,411.35
2284,4103156.0,4102406.0,654.008,522.033
2285,4103156.0,4102505.0,425.705,338.883
2286,4103156.0,4102703.0,682.077,541.15
2287,4103156.0,4102604.0,8.21,11.617
2288,4103156.0,4102752.0,56.176,67.083
2289,4103156.0,4102802.0,585.942,464.6
2290,4103156.0,4102901.0,350.806,276.933
2291,4103156.0,4103008.0,319.516,260.7
2292,4103156.0,4103024.0,131.306,138.667
2293,4103156.0,4103040.0,375.131,304.733
2294,4103156.0,4103057.0,145.361,129.667
2295,4103156.0,4103107.0,599.547,475.3
2296,4103156.0,4103156.0,0,0
2297,4103156.0,4103206.0,471.908,365.25
2298,4103156.0,4103222.0,108.283,111.267
2299,4103156.0,4103305.0,513.214,400.25
2300,4103156.0,4103354.0,239.176,208.433
2301,4103156.0,4103370.0,286.9,241.417
2302,4103156.0,4103404.0,548.951,431.617
2303,4103156.0,4103453.0,241.157,213.8
2304,4103156.0,4103479.0,328.145,270.6
2305,4103156.0,4103503.0,534.023,422.017
2306,4103156.0,4103602.0,690.17,547.867
2307,4103156.0,4103701.0,544.259,430.567
2308,4103156.0,4103800.0,503.222,393.633
2309,4103156.0,4103909.0,298.873,246.967
2310,4103206.0,4100103.0,218.158,181.7
2311,4103206.0,4100202.0,544.37,462.617
2312,4103206.0,4100301.0,469.353,359.683
2313,4103206.0,4100400.0,421.22,321.75
2314,4103206.0,4100459.0,240.109,175.917
2315,4103206.0,4128625.0,424.581,325.083
2316,4103206.0,4100608.0,117.67,107.617
2317,4103206.0,4100707.0,238.427,196.233
2318,4103206.0,4100509.0,279.417,227.85
2319,4103206.0,4100806.0,152.912,131.7
2320,4103206.0,4100905.0,172.184,157.35
2321,4103206.0,4101002.0,413.34,317.467
2322,4103206.0,4101051.0,243.557,176.433
2323,4103206.0,4101101.0,211.978,177.217
2324,4103206.0,4101150.0,94.378,82.25
2325,4103206.0,4101200.0,502.135,385.65
2326,4103206.0,4101309.0,447.647,350.45
2327,4103206.0,4101408.0,44.309,43.517
2328,4103206.0,4101507.0,62.837,59.15
2329,4103206.0,4101606.0,331.633,255.767
2330,4103206.0,4101655.0,90.994,85.283
2331,4103206.0,4101705.0,103.391,84.883
2332,4103206.0,4101804.0,403.285,307.45
2333,4103206.0,4101853.0,104.47,92.833
2334,4103206.0,4101903.0,139.658,123.75
2335,4103206.0,4102000.0,277.738,202.117
2336,4103206.0,4102109.0,89.223,80.967
2337,4103206.0,4102208.0,113.823,97.9
2338,4103206.0,4102307.0,392.485,299.917
2339,4103206.0,4102406.0,193.948,166.033
2340,4103206.0,4102505.0,58.354,52.667
2341,4103206.0,4102703.0,222.017,185.15
2342,4103206.0,4102604.0,474.06,370.5
2343,4103206.0,4102752.0,418.674,329.667
2344,4103206.0,4102802.0,125.882,108.617
2345,4103206.0,4102901.0,365.393,289.317
2346,4103206.0,4103008.0,160.543,129.433
2347,4103206.0,4103024.0,410.684,322.45
2348,4103206.0,4103040.0,174.397,150.65
2349,4103206.0,4103057.0,345.769,244.667
2350,4103206.0,4103107.0,452.309,363.85
2351,4103206.0,4103156.0,472.887,370.25
2352,4103206.0,4103206.0,0,0
2353,4103206.0,4103222.0,425.493,328.9
2354,4103206.0,4103305.0,49.759,39.817
2355,4103206.0,4103354.0,247.078,190.817
2356,4103206.0,4103370.0,258.503,207.833
2357,4103206.0,4103404.0,145.106,120.367
2358,4103206.0,4103453.0,254.235,180.933
2359,4103206.0,4103479.0,226.004,186.25
2360,4103206.0,4103503.0,62.221,57.483
2361,4103206.0,4103602.0,230.11,191.867
2362,4103206.0,4103701.0,84.199,74.567
2363,4103206.0,4103800.0,31.42,29.117
2364,4103206.0,4103909.0,207.366,147.75
2365,4103222.0,4100103.0,600.33,445.2
2366,4103222.0,4100202.0,583.838,482.433
2367,4103222.0,4100301.0,470.592,372.2
2368,4103222.0,4100400.0,460.688,341.55
2369,4103222.0,4100459.0,248.189,216.883
2370,4103222.0,4128625.0,11.26,10.8
2371,4103222.0,4100608.0,539.968,416.483
2372,4103222.0,4100707.0,350.127,290.717
2373,4103222.0,4100509.0,418.31,343.75
2374,4103222.0,4100806.0,579.525,440.533
2375,4103222.0,4100905.0,549.463,436.25
2376,4103222.0,4101002.0,105.594,92.617
2377,4103222.0,4101051.0,293.618,236.7
2378,4103222.0,4101101.0,620.382,460.983
2379,4103222.0,4101150.0,530.093,404.933
2380,4103222.0,4101200.0,541.603,405.467
2381,4103222.0,4101309.0,363.753,284.683
2382,4103222.0,4101408.0,458.223,351.467
2383,4103222.0,4101507.0,476.751,367.1
2384,4103222.0,4101606.0,484.41,372.85
2385,4103222.0,4101655.0,350.759,272.6
2386,4103222.0,4101705.0,419.816,321.067
2387,4103222.0,4101804.0,442.753,327.25
2388,4103222.0,4101853.0,344.236,264.967
2389,4103222.0,4101903.0,552.466,425.033
2390,4103222.0,4102000.0,297.595,252.067
2391,4103222.0,4102109.0,516.462,401.4
2392,4103222.0,4102208.0,536.121,406.75
2393,4103222.0,4102307.0,431.953,319.717
2394,4103222.0,4102406.0,606.756,467.317
2395,4103222.0,4102505.0,415.317,319.533
2396,4103222.0,4102703.0,610.749,453.2
2397,4103222.0,4102604.0,100.107,99.35
2398,4103222.0,4102752.0,148.028,134.583
2399,4103222.0,4102802.0,552.495,417.433
2400,4103222.0,4102901.0,265.445,206.783
2401,4103222.0,4103008.0,366.459,278.567
2402,4103222.0,4103024.0,84.533,90.45
2403,4103222.0,4103040.0,267.361,213.1
2404,4103222.0,4103057.0,179.731,145.7
2405,4103222.0,4103107.0,491.777,383.667
2406,4103222.0,4103156.0,108.229,109.0
2407,4103222.0,4103206.0,425.404,328.383
2408,4103222.0,4103222.0,0,0
2409,4103222.0,4103305.0,405.444,308.617
2410,4103222.0,4103354.0,286.119,226.3
2411,4103222.0,4103370.0,323.652,272.967
2412,4103222.0,4103404.0,580.821,443.067
2413,4103222.0,4103453.0,288.1,231.65
2414,4103222.0,4103479.0,364.897,302.15
2415,4103222.0,4103503.0,470.882,361.567
2416,4103222.0,4103602.0,619.236,460.5
2417,4103222.0,4103701.0,500.785,390.567
2418,4103222.0,4103800.0,460.619,347.55
2419,4103222.0,4103909.0,345.816,264.833
2420,4103305.0,4100103.0,250.445,199.567
2421,4103305.0,4100202.0,494.817,423.333
2422,4103305.0,4100301.0,419.8,320.4
2423,4103305.0,4100400.0,371.667,282.467
2424,4103305.0,4100459.0,276.792,218.0
2425,4103305.0,4128625.0,404.489,306.067
2426,4103305.0,4100608.0,151.53,131.4
2427,4103305.0,4100707.0,288.135,236.4
2428,4103305.0,4100509.0,329.125,268.033
2429,4103305.0,4100806.0,175.982,153.633
2430,4103305.0,4100905.0,206.044,181.133
2431,4103305.0,4101002.0,463.048,357.633
2432,4103305.0,4101051.0,293.265,216.6
2433,4103305.0,4101101.0,244.265,195.083
2434,4103305.0,4101150.0,122.033,104.133
2435,4103305.0,4101200.0,452.582,346.367
2436,4103305.0,4101309.0,398.094,311.167
2437,4103305.0,4101408.0,64.707,57.383
2438,4103305.0,4101507.0,83.235,73.017
2439,4103305.0,4101606.0,282.08,216.483
2440,4103305.0,4101655.0,70.902,66.267
2441,4103305.0,4101705.0,153.099,125.067
2442,4103305.0,4101804.0,353.732,268.167
2443,4103305.0,4101853.0,84.378,73.8
2444,4103305.0,4101903.0,171.945,141.617
2445,4103305.0,4102000.0,327.446,242.283
2446,4103305.0,4102109.0,116.878,102.85
2447,4103305.0,4102208.0,140.176,118.533
2448,4103305.0,4102307.0,342.932,260.633
2449,4103305.0,4102406.0,226.235,183.9
2450,4103305.0,4102505.0,100.93,87.617
2451,4103305.0,4102703.0,254.304,203.017
2452,4103305.0,4102604.0,508.917,392.3
2453,4103305.0,4102752.0,468.382,369.833
2454,4103305.0,4102802.0,148.952,130.533
2455,4103305.0,4102901.0,345.301,270.3
2456,4103305.0,4103008.0,210.251,169.6
2457,4103305.0,4103024.0,449.839,353.05
2458,4103305.0,4103040.0,154.305,131.617
2459,4103305.0,4103057.0,395.477,284.85
2460,4103305.0,4103107.0,402.756,324.567
2461,4103305.0,4103156.0,517.039,401.95
2462,4103305.0,4103206.0,49.831,40.983
2463,4103305.0,4103222.0,405.401,309.883
2464,4103305.0,4103305.0,0,0
2465,4103305.0,4103354.0,296.786,230.983
2466,4103305.0,4103370.0,308.211,248.0
2467,4103305.0,4103404.0,172.761,142.267
2468,4103305.0,4103453.0,303.943,221.117
2469,4103305.0,4103479.0,275.712,226.433
2470,4103305.0,4103503.0,82.619,71.367
2471,4103305.0,4103602.0,262.397,209.733
2472,4103305.0,4103701.0,107.269,96.483
2473,4103305.0,4103800.0,59.075,51.0
2474,4103305.0,4103909.0,257.074,187.933
0,4103354.0,4103354.0,452.858,361.15
1,4103354.0,4103370.0,672.252,543.65
2,4103354.0,4103404.0,597.235,440.717
3,4103354.0,4103453.0,549.102,402.767
